# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol Airport
# 260         5.180       52.100      1.90        De Bilt     
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 290         6.891       52.274      34.80       Twenthe Airport
# 310         3.596       51.442      8.00        Vlissingen  
# 330         4.122       51.992      11.90       Hoek van Holland
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,    Q,   RH,   UG
  391,20190203,   15,   17,  -12,   67,   69,  672,    0,   88
  391,20190204,   46,   23,   -9,   52,   24,  341,   -1,   80
  391,20190205,   25,   32,   15,   51,    0,  163,    1,   93
  391,20190206,   32,   55,   16,   83,    1,  233,   33,   80
  391,20190207,   53,   75,   57,  100,   42,  491,   35,   80
  391,20190208,   62,   81,   50,   98,    0,  205,   28,   79
  391,20190209,   68,   85,   71,  105,   34,  416,    8,   73
  391,20190210,   58,   68,   27,   97,    0,  167,  208,   89
  391,20190211,   30,   40,   -3,   84,   46,  472,    8,   86
  391,20190212,   27,   32,  -11,   77,   34,  515,    0,   88
  391,20190213,   25,   37,    9,   87,   49,  580,    0,   83
  391,20190214,   13,   45,   -9,  128,   87,  874,    0,   75
  391,20190215,   22,   73,   16,  147,   90,  948,    0,   63
  391,20190216,   16,   58,    2,  148,   90,  934,    0,   75
  391,20190217,   17,   66,   -1,  148,   76,  882,    0,   77
  391,20190218,   17,   75,    3,  168,   93,  957,    0,   69
  391,20190219,   33,   72,   21,  119,   63,  705,   -1,   77
  391,20190220,   25,   68,   24,  122,   56,  747,    0,   77
  391,20190221,   23,   82,   28,  131,   23,  554,    7,   86
  391,20190222,   12,   90,   64,  123,   12,  332,    5,   92
  391,20190223,   30,   70,   31,  114,   87, 1007,    0,   68
  391,20190224,   22,   73,   20,  157,   93, 1055,    0,   46
  391,20190225,   14,   73,   -2,  180,   97, 1083,    0,   61
  391,20190226,   10,   76,  -11,  187,   98, 1062,    0,   71
  391,20190227,   11,   82,   -6,  205,   96, 1127,    0,   72
  391,20190228,   32,   83,   22,  142,   36,  673,    0,   84
  391,20190301,   23,   69,   53,   95,    0,  134,    4,   89
  391,20190302,   32,   83,   51,  124,   10,  450,   12,   87
  391,20190303,   60,  109,   87,  127,    0,  171,   32,   83
  391,20190304,   71,   90,   55,  133,   41,  614,   47,   70
  391,20190305,   45,   68,   46,  110,   37,  659,    2,   76
  391,20190306,   43,   97,   63,  129,    0,  396,   17,   80
  391,20190307,   70,   94,   74,  116,   54,  770,   41,   76
  391,20190308,   45,   80,   62,  112,   34,  745,   34,   76
  391,20190309,   62,   87,   67,  118,   17,  403,   80,   81
  391,20190310,   52,   64,   16,  127,   10,  401,  138,   87
  391,20190311,   55,   47,   16,   86,   54,  873,    5,   78
  391,20190312,   61,   68,   15,  106,    3,  588,   11,   68
  391,20190313,   65,   62,   47,   76,    2,  289,  113,   85
  391,20190314,   53,   73,   54,  107,    6,  285,   72,   85
  391,20190315,   48,   93,   66,  133,    1,  314,  181,   88
  391,20190316,   58,  101,   69,  115,    0,  253,   39,   79
  391,20190317,   59,   73,   33,  115,   44,  823,   29,   75
  391,20190318,   33,   49,   -7,  101,   57,  956,   16,   79
  391,20190319,   12,   46,  -20,  128,   70, 1215,    0,   81
  391,20190320,   18,   83,   11,  130,   11,  709,    0,   82
  391,20190321,   12,   98,   29,  175,  107, 1483,    0,   81
  391,20190322,   15,  110,   40,  196,   94, 1536,    0,   73
  391,20190323,   18,   92,   62,  120,    0,  377,    1,   85
  391,20190324,   24,   69,   24,  123,  107, 1612,    0,   72
  391,20190325,   42,   71,   37,  104,   65, 1122,    9,   74
  391,20190326,   19,   74,   47,   99,    8,  615,    1,   72
  391,20190327,   12,   87,   35,  130,   38, 1002,    0,   74
  391,20190328,   10,   89,   26,  134,   10,  810,    0,   76
  391,20190329,   11,   93,    5,  181,  115, 1749,    0,   76
  391,20190330,   18,  115,   25,  196,  101, 1547,    0,   68
  391,20190331,   42,   91,   37,  131,   66, 1338,    0,   70
  391,20190401,   30,   82,   13,  158,  118, 1862,    0,   61
  391,20190402,   34,  105,   77,  153,   21,  789,   32,   75
  391,20190403,   22,   74,   49,   99,    1,  581,    2,   79
  391,20190404,   15,   60,   31,   95,   10,  610,    0,   82
  391,20190405,   24,   75,    7,  119,   48, 1183,    0,   81
  391,20190406,   26,  115,   71,  165,   61, 1490,    0,   78
  391,20190407,   28,  153,   73,  217,  111, 1674,    0,   60
  391,20190408,   12,  123,   44,  212,   58, 1369,    1,   74
  391,20190409,   44,  108,   68,  163,   67, 1456,    0,   66
  391,20190410,   47,   74,   25,  133,  125, 2063,    0,   57
  391,20190411,   35,   61,   -2,  122,  109, 1946,    0,   56
  391,20190412,   33,   51,   10,   78,    7,  854,    0,   56
  391,20190413,   31,   24,  -15,   83,   83, 1535,    7,   76
  391,20190414,   38,   64,    2,  121,  100, 1918,    0,   67
  391,20190415,   33,  109,   19,  181,  112, 1974,    0,   60
  391,20190416,   30,  128,   43,  203,   91, 1892,    0,   54
  391,20190417,   22,  129,   91,  175,   13,  754,    0,   73
  391,20190418,   37,  171,  106,  237,  114, 2120,    0,   41
  391,20190419,   30,  178,   97,  259,  128, 2218,    0,   40
  391,20190420,   26,  174,   59,  260,  132, 2241,    0,   43
  391,20190421,   23,  171,   83,  252,  130, 2257,    0,   38
  391,20190422,   41,  181,   76,  264,  126, 2192,    0,   39
  391,20190423,   36,  159,   91,  230,  104, 1947,    0,   51
  391,20190424,   36,  170,   96,  261,   54, 1556,   64,   63
  391,20190425,   34,  129,   85,  203,   39, 1328,   97,   78
  391,20190426,   20,  123,   90,  177,   22, 1229,    2,   78
  391,20190427,   29,   99,   78,  139,   30,  994,   38,   82
  391,20190428,   17,   88,   28,  133,   19, 1029,    0,   78
  391,20190429,   25,  105,   10,  170,   92, 1884,    0,   74
  391,20190430,   22,  110,   47,  158,   85, 1979,    0,   78
  391,20190501,   12,   96,   32,  168,   40, 1328,    0,   81
  391,20190502,   17,   95,   29,  164,   40, 1303,   36,   88
  391,20190503,   17,   89,   49,  129,   35, 1446,   18,   72
  391,20190504,   21,   56,    5,  104,   74, 1657,   85,   84
  391,20190505,   20,   62,    0,  114,   44, 1424,    6,   76
  391,20190506,   23,   68,   10,  103,   16, 1031,    0,   79
  391,20190507,   14,   89,   29,  141,   49, 1450,    0,   70
  391,20190508,   33,  105,   85,  125,    0,  646,    8,   78
  391,20190509,   27,  123,   69,  180,   72, 1849,   19,   75
  391,20190510,   19,  112,   92,  144,   47, 1360,   32,   83
  391,20190511,   36,  110,   44,  162,   83, 1998,    0,   71
  391,20190512,   25,   93,    9,  152,   60, 1819,    0,   65
  391,20190513,   29,  103,    6,  168,  129, 2689,    0,   55
  391,20190514,   30,  107,   40,  176,  125, 2564,    0,   61
  391,20190515,   35,  115,   32,  182,  143, 2788,    0,   51
  391,20190516,   32,  117,   64,  176,   29, 1627,    0,   62
  391,20190517,   24,  109,   90,  125,    0,  607,   22,   88
  391,20190518,    8,  150,   64,  228,   71, 1906,   -1,   75
  391,20190519,   16,  167,  105,  250,   73, 2055,    2,   74
  391,20190520,   18,  141,  108,  163,    0,  601,    0,   87
  391,20190521,   22,  122,  109,  133,    0,  246,    0,   93
  391,20190522,   13,  141,   69,  211,   78, 1979,    0,   65
  391,20190523,   14,  153,   44,  237,  122, 2469,    0,   61
  391,20190524,   18,  167,   73,  250,  111, 2418,    0,   57
  391,20190525,   10,  136,   48,  215,   81, 2145,    0,   71
  391,20190526,   31,  166,   90,  220,   21, 1472,   -1,   72
  391,20190527,   15,  154,   91,  199,   67, 1937,   24,   69
  391,20190528,   16,  114,   56,  153,   18,  941,   97,   86
  391,20190529,   15,  132,   26,  202,  140, 2739,    0,   64
  391,20190530,   28,  174,  134,  221,   15,  912,    0,   73
  391,20190531,   22,  183,  121,  233,   58, 2024,    0,   67
  391,20190601,   12,  199,  107,  278,  115, 2567,    0,   69
  391,20190602,   25,  240,  128,  322,  129, 2697,    0,   55
  391,20190603,   15,  189,  129,  239,   35, 1502,    6,   75
  391,20190604,   27,  208,  124,  274,   80, 2073,   14,   69
  391,20190605,   22,  203,  154,  245,  106, 2411,   82,   74
  391,20190606,   23,  150,   93,  201,   64, 1772,   81,   75
  391,20190607,   44,  169,   91,  250,   80, 2132,    0,   64
  391,20190608,   56,  151,  113,  197,   48, 1280,    3,   64
  391,20190609,   20,  169,  102,  219,   76, 2141,    0,   58
  391,20190610,   19,  176,  125,  246,   24, 1682,   22,   76
  391,20190611,   18,  169,  126,  223,   56, 2162,    0,   69
  391,20190612,   28,  162,  120,  201,   68, 1476,  107,   78
  391,20190613,   37,  169,  128,  218,   82, 2145,   -1,   64
  391,20190614,   16,  197,  113,  263,  108, 2310,    6,   65
  391,20190615,   14,  181,  141,  225,   61, 1656,   91,   82
  391,20190616,   18,  178,  122,  234,  112, 2178,    0,   73
  391,20190617,   13,  200,  107,  270,  152, 2902,    0,   67
  391,20190618,    8,  220,  123,  291,   87, 2261,    0,   67
  391,20190619,   21,  214,  145,  298,   75, 1873,   33,   74
  391,20190620,   18,  172,  115,  215,   22, 1129,   16,   87
  391,20190621,   17,  158,   97,  224,  119, 2400,    0,   73
  391,20190622,   27,  186,   84,  254,  131, 2684,    0,   68
  391,20190623,   26,  239,  154,  302,  117, 2489,    0,   53
  391,20190624,   26,  262,  202,  327,  124, 2682,    0,   55
  391,20190625,   23,  285,  216,  361,  107, 2481,    0,   55
  391,20190626,   24,  227,  160,  292,  102, 2455,    0,   73
  391,20190627,   37,  189,  132,  261,  132, 2936,    0,   64
  391,20190628,   25,  189,  106,  277,  142, 2876,    0,   61
  391,20190629,   19,  248,  136,  337,  153, 2984,    0,   46
  391,20190630,   15,  234,  162,  297,  117, 2439,    0,   56
  391,20190701,   18,  190,  111,  262,  123, 2478,    0,   64
  391,20190702,   23,  177,  101,  239,  113, 2307,    0,   60
  391,20190703,   28,  164,  102,  228,   95, 2235,    0,   60
  391,20190704,   15,  172,   70,  252,  151, 2822,    0,   57
  391,20190705,   13,  200,  125,  274,   88, 2285,    0,   60
  391,20190706,   18,  182,  111,  271,   53, 1638,   35,   75
  391,20190707,   19,  149,   80,  203,   61, 1788,    0,   70
  391,20190708,   15,  140,   69,  191,   18, 1325,    0,   72
  391,20190709,   16,  159,   81,  233,   90, 2195,    0,   60
  391,20190710,   10,  152,   59,  231,   30, 1694,   37,   73
  391,20190711,   13,  193,  146,  262,   36, 1469,    1,   76
  391,20190712,   14,  179,  134,  233,   25, 1482,    1,   79
  391,20190713,   18,  176,  151,  213,   11, 1037,   18,   79
  391,20190714,   21,  158,   98,  193,    5,  899,    0,   72
  391,20190715,   13,  146,   91,  193,   14,  989,    0,   78
  391,20190716,    8,  149,   81,  208,   35, 1215,    0,   78
  391,20190717,   10,  177,   88,  251,   65, 1880,    0,   71
  391,20190718,   20,  205,  148,  260,   45, 1853,    0,   63
  391,20190719,   13,  208,  161,  265,   59, 1880,    0,   64
  391,20190720,   16,  209,  153,  286,   43, 1412,  207,   76
  391,20190721,   12,  190,  139,  249,   60, 1692,    0,   77
  391,20190722,   10,  218,  137,  298,  120, 2540,    0,   67
  391,20190723,   14,  259,  143,  343,  147, 2655,    0,   55
  391,20190724,   18,  294,  191,  392,  139, 2545,    0,   47
  391,20190725,   16,  303,  184,  402,  130, 2414,    0,   51
  391,20190726,   27,  296,  212,  399,   91, 2145,    0,   48
  391,20190727,   12,  221,  189,  272,   36, 1456,    4,   84
  391,20190728,   14,  194,  170,  220,    0,  442,    0,   88
  391,20190729,   12,  202,  133,  272,  142, 2579,    0,   68
  391,20190730,   18,  222,  119,  309,  102, 2071,    0,   57
  391,20190731,   24,  196,  152,  248,   49, 1771,    0,   65
  391,20190801,   15,  189,  134,  250,   69, 1562,    0,   72
  391,20190802,   18,  178,  123,  236,   48, 1370,  266,   87
  391,20190803,   15,  178,  127,  208,   17,  882,    0,   84
  391,20190804,   13,  202,  107,  270,   94, 2195,   -1,   70
  391,20190805,   16,  222,  178,  267,   78, 2053,   -1,   66
  391,20190806,   18,  208,  157,  248,   55, 1716,   -1,   64
  391,20190807,   19,  195,  148,  252,   83, 1875,    1,   72
  391,20190808,   20,  193,  144,  250,   92, 1980,    0,   67
  391,20190809,   24,  207,  168,  251,    4,  633,   27,   81
  391,20190810,   43,  213,  175,  254,   89, 1528,    0,   59
  391,20190811,   25,  191,  157,  232,   64, 1597,    0,   61
  391,20190812,   21,  168,  133,  249,   79, 1592,   63,   77
  391,20190813,   18,  141,  103,  203,   44, 1270,   40,   87
  391,20190814,   20,  168,  103,  232,   91, 2124,   20,   75
  391,20190815,   23,  176,  131,  221,   22,  957,   19,   85
  391,20190816,   23,  177,  123,  225,   33, 1416,    9,   76
  391,20190817,   26,  184,  162,  203,    0,  540,   51,   88
  391,20190818,   17,  164,  141,  197,   19,  716,  130,   90
  391,20190819,   26,  172,  130,  221,   99, 1772,    0,   69
  391,20190820,   13,  156,  104,  226,   78, 1716,  165,   80
  391,20190821,   10,  156,   77,  230,  127, 2096,    0,   74
  391,20190822,   11,  181,  101,  264,  132, 2162,    0,   69
  391,20190823,   15,  195,   98,  275,  118, 2040,    0,   66
  391,20190824,   12,  208,  113,  307,  132, 2153,    0,   65
  391,20190825,    8,  224,  122,  316,  128, 2024,    0,   67
  391,20190826,   13,  243,  170,  330,  102, 1864,    0,   71
  391,20190827,   12,  236,  162,  334,   91, 1749,   25,   76
  391,20190828,   10,  236,  183,  296,   75, 1654,    0,   74
  391,20190829,    9,  192,  127,  245,   48, 1294,   27,   82
  391,20190830,    8,  172,   97,  254,  121, 1987,    0,   75
  391,20190831,   14,  210,  105,  316,  111, 1914,   43,   70
  391,20190901,   11,  166,  100,  214,   40, 1061,    0,   75
  391,20190902,   10,  152,   93,  218,  118, 1917,    0,   71
  391,20190903,   16,  166,  110,  197,   23,  801,    0,   74
  391,20190904,   24,  166,  131,  224,   55, 1217,   70,   81
  391,20190905,   18,  134,   83,  184,   67, 1245,    6,   83
  391,20190906,   21,  140,   71,  196,   76, 1597,    0,   69
  391,20190907,   13,  148,  114,  188,   29, 1040,    0,   80
  391,20190908,   13,  139,  111,  173,    7,  840,    7,   82
  391,20190909,    7,  119,   62,  184,   83, 1465,    0,   80
  391,20190910,    8,  124,   41,  213,  112, 1780,    0,   74
  391,20190911,   20,  138,   69,  174,   16,  584,   27,   90
  391,20190912,   18,  193,  160,  237,   58, 1201,    0,   77
  391,20190913,   20,  173,  111,  217,   53, 1045,    4,   78
  391,20190914,   13,  135,   62,  223,  115, 1755,    0,   70
  391,20190915,   12,  159,   58,  250,  110, 1655,    0,   72
  391,20190916,    8,  142,  120,  172,    2,  342,    5,   96
  391,20190917,   15,  124,   56,  195,   49, 1082,    0,   79
  391,20190918,   14,  106,   27,  184,   75, 1237,    0,   77
  391,20190919,   13,   99,   26,  176,   95, 1526,    0,   77
  391,20190920,   16,  116,   23,  203,   99, 1535,    0,   68
  391,20190921,   31,  164,   52,  248,  112, 1641,    0,   51
  391,20190922,   25,  198,  128,  276,   79, 1255,   64,   60
  391,20190923,   14,  163,  128,  204,   23,  761,   21,   88
  391,20190924,   24,  151,  126,  194,    3,  578,   41,   85
  391,20190925,   20,  156,  130,  189,    8,  581,   16,   88
  391,20190926,   25,  161,  137,  185,    0,  284,   82,   94
  391,20190927,   27,  154,  131,  201,   61, 1046,    6,   84
  391,20190928,   38,  152,  128,  177,   34,  765,    6,   83
  391,20190929,   41,  155,  137,  175,    1,  327,   68,   86
  391,20190930,   25,  147,  125,  183,   41,  847,   40,   84
  391,20191001,   27,  149,  108,  169,    7,  366,  167,   95
  391,20191002,   18,  103,   82,  151,   67,  984,    4,   85
  391,20191003,   13,  106,   75,  146,   21,  635,   44,   93
  391,20191004,   26,  111,   88,  140,    0,  226,   80,   92
  391,20191005,   22,  102,   84,  131,   34,  668,    0,   82
  391,20191006,   43,   89,   81,   97,    0,  187,  235,   92
  391,20191007,   23,  108,   82,  131,    0,  421,    7,   91
  391,20191008,   25,  132,  115,  160,    1,  379,   77,   93
  391,20191009,   31,  116,  100,  144,   12,  465,   62,   87
  391,20191010,   30,  124,   91,  159,   69,  865,    0,   79
  391,20191011,   38,  148,  123,  173,    0,  264,    5,   77
  391,20191012,   25,  160,  136,  190,   10,  514,    0,   80
  391,20191013,   26,  186,  140,  242,   41,  752,   24,   81
  391,20191014,   21,  169,  100,  219,   59,  838,    0,   82
  391,20191015,   15,  147,  126,  172,    2,  377,   31,   92
  391,20191016,   28,  132,  111,  155,   35,  506,   57,   92
  391,20191017,   20,  137,  121,  158,   12,  440,   44,   95
  391,20191018,   35,  126,  112,  155,   29,  503,   64,   82
  391,20191019,   23,  120,  106,  145,    6,  347,   15,   92
  391,20191020,   20,  111,   98,  123,    0,  151,   74,   98
  391,20191021,   23,  133,  113,  167,   27,  485,    7,   84
  391,20191022,   14,  120,   85,  160,   22,  399,    0,   89
  391,20191023,   23,  131,   93,  169,   35,  591,    1,   89
  391,20191024,   25,  149,  108,  198,   25,  533,    0,   82
  391,20191025,   30,  141,  115,  162,   56,  674,    3,   80
  391,20191026,   42,  169,  140,  195,   50,  705,    0,   71
  391,20191027,   14,   90,   42,  150,   11,  459,   42,   90
  391,20191028,    9,   65,   26,  122,   36,  548,    0,   93
  391,20191029,   20,   64,   30,  116,   66,  663,    0,   86
  391,20191030,   22,   41,    9,   85,   42,  499,    0,   89
  391,20191031,   23,   43,   -8,  103,   83,  787,    0,   80
  391,20191101,   28,   78,   41,  120,    0,  167,  102,   91
  391,20191102,   35,  132,  114,  149,   21,  384,   20,   83
  391,20191103,   23,  113,   91,  137,   10,  330,   42,   93
  391,20191104,   19,  100,   87,  124,   25,  359,   41,   96
  391,20191105,   15,   88,   74,  101,    4,  229,   12,   97
  391,20191106,    9,   80,   57,  101,   11,  286,   14,   96
  391,20191107,   31,   79,   50,  107,    6,  214,   27,   90
  391,20191108,   10,   48,    4,  102,   70,  632,    0,   91
  391,20191109,   23,   49,    6,   91,   34,  391,    0,   91
  391,20191110,   12,   27,   -5,   81,   81,  644,    0,   92
  391,20191111,   35,   50,    6,   85,   16,  338,   22,   90
  391,20191112,   30,   48,   28,   66,   15,  213,   13,   88
  391,20191113,   27,   57,   42,   80,    0,  132,   83,   93
  391,20191114,   28,   58,   30,   79,    4,  241,    0,   83
  391,20191115,   26,   38,   16,   67,   24,  314,    0,   89
  391,20191116,   13,   35,   -6,   84,   41,  382,    0,   89
  391,20191117,   23,   35,   -7,   64,   20,  325,   74,   92
  391,20191118,   20,   57,   39,   70,    0,   58,  183,   98
  391,20191119,   16,   41,   10,   73,   15,  297,   52,   95
  391,20191120,   17,    9,  -17,   45,   39,  353,    0,   98
  391,20191121,   24,   28,    4,   49,   31,  349,    0,   93
  391,20191122,   37,   61,   40,   92,   40,  387,    5,   88
  391,20191123,   28,   58,   30,   87,    7,  224,    0,   87
  391,20191124,   10,   57,   10,  101,   37,  368,    0,   95
  391,20191125,   15,   72,   52,  102,   31,  355,    0,   95
  391,20191126,   27,   94,   57,  118,    0,  133,    4,   91
  391,20191127,   42,  106,   95,  123,   12,  234,   50,   87
  391,20191128,   48,   95,   71,  107,    0,   88,   76,   92
  391,20191129,   14,   44,   -4,   86,   35,  360,    3,   89
  391,20191130,    9,   -5,  -28,   31,    9,  228,    0,   99
  391,20191201,   21,    7,  -18,   27,    2,  201,    0,   95
  391,20191202,   13,   26,  -16,   73,   24,  266,    0,   98
  391,20191203,   16,   42,   14,   67,   15,  246,    0,   98
  391,20191204,   13,    6,  -25,   48,   22,  255,    0,   98
  391,20191205,   28,    9,  -24,   36,   20,  194,    0,   96
  391,20191206,   57,   52,   17,   90,    0,   67,   87,   94
  391,20191207,   42,   90,   84,   97,    0,  117,    4,   86
  391,20191208,   59,   93,   67,  112,    9,  137,   18,   81
  391,20191209,   40,   63,   21,   79,    2,  125,   60,   87
  391,20191210,   38,   40,    1,   72,   57,  328,    0,   81
  391,20191211,   31,   54,   32,   75,    0,   71,   50,   95
  391,20191212,   41,   47,   32,   60,   32,  259,    5,   83
